DateTime,Temperature,Humidity,Precipitation
1,7.551424729461485,,0.09592111160914388
2,9.002441077441077,,0.14853013400687576
3,11.898824511819116,,0.20201760586005268
4,16.12902884360942,,0.27764915994179123
5,20.029885425334445,,0.3197004608294931
6,22.82309473405663,,0.7015873015873015
7,26.60694800204918,,0.42223004544581705
8,27.391653331626447,,0.33775301050473994
9,24.738577571948394,,0.4793623495171319
10,20.081307214646948,,0.2901305683563748
11,14.659994696015382,,0.17369537829056428
12,9.391037705652646,,0.11462134306382434
