DateTime,Temperature,Humidity,Precipitation
1,3.135897766877501,,0.09642326812576667
2,4.408347960401601,,0.1608686410656086
3,7.653911641405998,,0.23413081227088559
4,12.619164402173913,,0.28123551612262465
5,17.475734494015235,,0.3159090909090909
6,21.05481844037304,,0.4726833785303261
7,24.807693784804453,,0.5976382488479263
8,25.276465693804404,,0.558215451577802
9,21.934940476190476,,0.6103505291005291
10,16.35384024577573,,0.34642217101894524
11,10.526613756613756,,0.1777116402116402
12,5.177103342297349,,0.14658814492382538
