DateTime,Temperature,Humidity,Precipitation
1,2.959747823860727,,0.05197132616487455
2,4.127519516140375,,0.05727848101265823
3,7.93524291109262,,0.10369327273891057
4,13.07598035963108,,0.1451559389515594
5,18.299353434479226,,0.17184099347074638
6,21.76901501620692,,0.18441592803280857
7,25.4317140296979,,0.2419933384575967
8,26.606995434964315,,0.1845050492056345
9,22.84933201058201,,0.2399082263749418
10,16.89608006672227,,0.23966756513926324
11,10.706826751339552,,0.09044312169312169
12,5.176772913466461,,0.0628200204813108
