DateTime,Temperature,Humidity,Precipitation
1,1.0735343061955966,,0.07685659411011524
2,1.5689113355780024,,0.05211840628507295
3,4.800655779863701,,0.0940294666409316
4,10.15905813876579,,0.1322420634920635
5,15.665484573038023,,0.13483829650976625
6,19.214193078806325,,0.19241461477362987
7,22.587524004608884,,0.27072530567825365
8,23.850048018439082,,0.2307716938840858
9,20.119527058355963,,0.2610048321969948
10,14.393241511851377,,0.21887215636014098
11,8.555282831624215,,0.08645571296173706
12,3.3473194818519945,,0.07878690629011553
