DateTime,Temperature,Humidity,Precipitation
1,-1.1070980542754736,,0.17136771445168786
2,-0.7561377665544332,,0.11363636363636363
3,2.6883704557091654,,0.09312311734922771
4,8.49709540823078,,0.08746693121693122
5,14.247803816109618,,0.08047780695574201
6,18.28078475484682,,0.09801390268123138
7,22.10216430812576,,0.1627019748653501
8,23.658636363636365,,0.18850044820079395
9,19.60071438020902,,0.1896129672510751
10,13.18564550298517,,0.17093605546995377
11,6.97045634920635,,0.2092069581321516
12,1.146111004417131,,0.2044566818210924
