DateTime,Temperature,Humidity,Precipitation
1,5.03864146107017,,0.06013833738952223
2,5.84153155050186,,0.09477858095304934
3,9.132437103898598,,0.13135294494648464
4,14.573920232819631,,0.1334370037056644
5,19.754454685099844,,0.17689992957295603
6,23.56854534629887,,0.2284565809580759
7,27.530645471444135,,0.2554608929600922
8,28.877970550576187,,0.17704330002562133
9,24.910068801270175,,0.210428798305982
10,18.860450675372896,,0.17666645322405072
11,12.825282794205199,,0.10004630242095515
12,7.371306854580397,,0.06989178459371198
