DateTime,Temperature,Humidity,Precipitation
1,1.9100230414746544,,0.3921889017044726
2,2.3659231200897866,,0.28902139600140303
3,5.861514336917563,,0.2549766370095372
4,11.581911375661376,,0.1802752597101833
5,17.207891705069123,,0.15292536166944054
6,20.98727513227513,,0.24004629629629629
7,24.9524817237399,,0.3634731306912915
8,26.12035211267606,,0.2972211550774747
9,21.906924603174605,,0.35340608465608464
10,15.925819672131148,,0.26309554303278687
11,10.174235372340426,,0.3395078150981044
12,4.642193201459573,,0.45258372286610743
