DateTime,Temperature,Humidity,Precipitation
1,0.6064944223618413,,0.2604012603691081
2,0.7738215488215489,,0.17317945839764276
3,3.857936507936508,,0.16472818403804138
4,9.387710014552189,,0.1432042066027689
5,15.4160637684871,,0.15135048231511253
6,19.811717612809314,,0.15956179254650163
7,23.20545954941116,,0.3195929078922102
8,24.65151728553137,,0.295735416533265
9,20.732664813343924,,0.23427568855932204
10,14.544963428718079,,0.2676657467428278
11,8.480262199563,,0.3226171458998935
12,3.0491902963579336,,0.311728999412571
