DateTime,Temperature,Humidity,Precipitation
1,6.985059607742596,,0.0881768663889779
2,8.039565064889512,,0.1608082508945485
3,11.008394982309424,,0.19082374123850557
4,15.605405226596098,,0.24655993649113522
5,20.08093073870183,,0.257202304737516
6,23.363083741235613,,0.565451779335891
7,27.224971187091814,,0.5023377954268878
8,28.27869515011547,,0.2591749005517772
9,25.1442231339333,,0.23837247767118755
10,20.21246879600589,,0.16016775515430914
11,14.549613069647464,,0.14358007541178805
12,9.100582884960286,,0.10690273419991035
