DateTime,Temperature,Humidity,Precipitation
1,5.978061126417633,69.42743640674057,0.07657311290529284
2,7.5264730639730635,67.49151234567901,0.1379769921436588
3,10.944162826420891,64.93682795698925,0.15722606246799795
4,15.914200674647793,64.22863756613756,0.18621031746031746
5,20.765247727563693,65.79684797232366,0.23191884280593958
6,23.921191877769694,74.22799126926384,0.5931609233414908
7,27.64463645673323,75.80637506413545,0.5256352813160085
8,28.632861806311208,71.36932727389106,0.26453078991166307
9,25.372809048217476,70.45425679698353,0.22708333333333333
10,19.837045570916537,68.22996671786994,0.13678550854509378
11,13.579126406353408,71.91409662475182,0.1252564696538487
12,7.880746335530947,70.88034682080925,0.08883768561187916
