DateTime,Temperature,Humidity,Precipitation
1,-1.6180939580133127,,0.24479933431479228
2,-1.1921436588103256,,0.20838302350052612
3,2.128879641485275,,0.20311286564845973
4,8.424464143953427,,0.18536228996480042
5,15.065315920875744,,0.18042392418032788
6,19.630411449016098,,0.1982336596983329
7,23.06470324604648,,0.394096555256755
8,24.361861150249773,,0.33517996669655437
9,19.913860730139803,,0.2465213358070501
10,12.890195952868853,,0.23286354900704676
11,6.343761577136809,,0.2858938732301178
12,0.7806387608806964,,0.27554090385353985
