DateTime,Temperature,Humidity,Precipitation
1,-0.5347542242703534,,0.16874719928301646
2,-0.22393012487722744,,0.12103564412012349
3,2.9218381976446492,,0.11595410550605731
4,7.789773103128928,,0.11203360677427891
5,12.8236890966131,,0.11073761044948137
6,16.993805426869624,,0.11396888447533929
7,20.954399334016394,,0.17038104386807557
8,22.88584343142912,,0.2287097601641657
9,19.32106795474095,,0.21225759481103978
10,13.261541423345955,,0.17721112467082023
11,7.322334656084656,,0.21405867161115158
12,1.6713197644649258,,0.19932825216380312
