DateTime,Temperature,Humidity,Precipitation
1,-6.669897567221511,,0.04085527592676457
2,-7.136223344556678,,0.026688760400507685
3,-1.995357920348316,,0.03041752049180328
4,4.334433494278723,,0.05112433862433863
5,9.94520486555698,,0.07370543429558983
6,13.896567006217753,,0.09285714285714286
7,17.823470957815104,,0.12331709193486344
8,19.78491326889842,,0.16177035330261136
9,16.508215372403757,,0.1380952380952381
10,10.038159579918032,,0.10445084854306756
11,3.273587402408363,,0.07215642162376762
12,-3.5337493599590375,,0.05466299686359854
