DateTime,Temperature,Humidity,Precipitation
1,-6.282770097286226,,0.1049481500448086
2,-5.388621536303051,,0.09090909090909091
3,-1.642601126472094,,0.1084688260145948
4,4.680661375661376,,0.1090349890865798
5,10.835363042643104,,0.12498399692741007
6,14.75714663668232,,0.1598319994708645
7,18.939565996671362,,0.220142089093702
8,19.620729416337372,,0.16646151852811608
9,15.44399920519274,,0.19833776595744682
10,9.00465868650922,,0.18916495901639344
11,3.046392572944297,,0.09308862433862433
12,-3.054522129570237,,0.10406644859213648
