DateTime,Temperature,Humidity,Precipitation
1,4.568827483196415,,0.18827091276070868
2,5.1867054390563565,,0.14905505341002465
3,7.976704332859388,,0.15146738722509945
4,12.657452888476985,,0.12543513576235785
5,17.525080361815057,,0.13375271474575
6,21.413465407831605,,0.18200496200961389
7,25.44757281553398,,0.21970093457943926
8,26.974475393921292,,0.17236871591842834
9,22.997580582824458,,0.29842202970297027
10,17.611433524268918,,0.19242961732960978
11,12.46796724097968,,0.17758527341635083
12,7.05562147953436,,0.26802246167855515
