DateTime,Temperature,Humidity,Precipitation
1,3.674350253481358,,0.06821098562628337
2,4.86831988775868,,0.10106644215252929
3,8.403577828981055,,0.1547649545279877
4,13.806699735449735,,0.16517857142857142
5,18.83322597268745,,0.19218459962875248
6,22.56752877364731,,0.24249338624338623
7,26.5325204813108,,0.24534340395570634
8,27.639073314534734,,0.18731175905158604
9,23.95563492063492,,0.2732473544973545
10,17.863367477592828,,0.22620495423414197
11,11.63470389283109,,0.10181878306878307
12,6.03892277075175,,0.07555527025292079
