DateTime,Temperature,Humidity,Precipitation
1,-6.770558050032072,,0.042136993329912775
2,-7.008887485970819,,0.02854938271604938
3,-2.033608656678192,,0.03217853483606557
4,4.339552880481513,,0.05191798941798942
5,9.722518082314537,,0.06948727833461835
6,13.621570313533535,,0.08998015873015873
7,17.618837611214232,,0.1425823823567124
8,19.47272261698995,,0.1590821812596006
9,16.235046296296296,,0.14066428476908827
10,9.775438596491227,,0.111733452822942
11,2.941827082093008,,0.07154197261361381
12,-3.846622142306704,,0.0543854033290653
