DateTime,Temperature,Humidity,Precipitation
1,-7.403366830954362,,0.1467575699379041
2,-6.781551627384961,,0.12096036048722102
3,-2.004648482520169,,0.08356278414548249
4,4.0671319880913,,0.06959052722100946
5,11.435273753045262,,0.0849074726259845
6,16.197261723658972,,0.09630903558671781
7,19.94679979518689,,0.186699948796723
8,20.621549295774646,,0.19201460040983606
9,16.03720267673756,,0.19657891220098891
10,9.024054850698448,,0.16880328184090762
11,2.0336956521739133,,0.19387958532695374
12,-4.570142089093702,,0.19216357645842755
