DateTime,Temperature,Humidity,Precipitation
1,6.375152019458491,62.332714587467194,0.12625616078858093
2,7.1352161100196465,64.13268313219197,0.1245085650098287
3,10.312826588114755,66.60395722609977,0.20291989498623295
4,14.523240740740741,71.59695767195767,0.21929360407434353
5,18.680500641848525,77.05959162772835,0.2036610343061956
6,21.66527962716378,82.75418624660799,0.3014097557747038
7,25.380856374807987,83.60970302099334,0.2262415892342198
8,26.866555119377054,81.31398416886543,0.15522234378016603
9,23.837724115117435,80.63294740324181,0.3105799788135593
10,18.719175627240144,77.86136712749617,0.37861623143881207
11,13.69849847863474,74.27232438153194,0.22431699411258849
12,8.927237229548073,66.89527589297145,0.14174614350636883
