DateTime,Temperature,Humidity,Precipitation
1,6.914874551971326,,0.11839830996735164
2,7.362230190536455,,0.1921751968503937
3,10.163073865093613,,0.2792178699436764
4,14.26832252943511,,0.3256283068783069
5,18.28914991678402,,0.2850649766340183
6,21.144778093789274,,0.429909945702556
7,24.938349763154527,,0.37554403481822834
8,26.202406554019458,,0.2509441208474685
9,23.387089093193996,,0.33115079365079364
10,18.79998719754193,,0.32366685871583123
11,14.159820070119732,,0.21012767083416023
12,9.450105627040523,,0.12180759137169558
