DateTime,Temperature,Humidity,Precipitation
1,4.661667946748592,,0.08621903603661268
2,6.1122012932246275,,0.12855033745781777
3,9.424054210289679,,0.15353976615700887
4,14.425955814261146,,0.18238952103731146
5,19.38903329065301,,0.21154707802598732
6,23.100145502645503,,0.43246461172112716
7,26.889996159754222,,0.6057285659361784
8,27.556419610855095,,0.28677506081167586
9,23.777837479270318,,0.24402866242038215
10,18.126798515104966,,0.14791346646185355
11,12.141124338624337,,0.12533897744559824
12,6.558896216147,,0.09697861989501984
