DateTime,Temperature,Humidity,Precipitation
1,-0.06961085509472606,,0.08822964669738863
2,0.09010456874166609,,0.07067199775533109
3,3.222964669738863,,0.08801689924465497
4,7.579001322751322,,0.11151531185924995
5,11.559042246297839,,0.10700763652698453
6,15.242833509793542,,0.09515456410935327
7,19.345548230173463,,0.17481913054612971
8,21.87507844016136,,0.21388319672131148
9,19.498326498214052,,0.19440402169599152
10,14.010890644063444,,0.14769734729269704
11,7.975911346344691,,0.13402368821544366
12,2.103192856225106,,0.10935799782372144
