DateTime,Temperature,Humidity,Precipitation
1,2.8573243738546124,,0.06090409285277947
2,3.572333869239014,,0.08132207026012336
3,6.754584896810506,,0.14885630498533725
4,11.080331095160917,,0.2267361111111111
5,16.463323621694308,,0.1994171057056384
6,19.651708956088516,,0.2708985507246377
7,23.453500616108435,,0.21706251400403317
8,24.816888938697748,,0.2199820788530466
9,21.360375160200398,,0.2712269652437602
10,16.195978041676,,0.28678695505995744
11,10.627199074074074,,0.10302118300729252
12,5.420611627646466,,0.0955396167208338
