DateTime,Temperature,Humidity,Precipitation
1,-0.3023628097585964,66.47281808285842,0.0525422643442623
2,0.8430765993265993,63.956649831649834,0.05864197530864197
3,4.765584997439836,59.891385048643116,0.10147849462365591
4,10.801197485941119,56.958981144558386,0.11062590975254731
5,16.70181166378593,59.00153639331669,0.12648018946425144
6,20.40477892507281,67.7736298649722,0.14986430131727013
7,24.389957757296468,70.7352790578597,0.18020353302611367
8,25.190149769585254,69.77488955759011,0.1462587211163029
9,20.664239417989418,73.09484126984127,0.19616402116402115
10,13.99783012225565,74.20412212763233,0.1900096061479347
11,7.87399563174267,70.6126149976835,0.07924166225516147
12,2.49845730380233,68.12879272820382,0.04996159262578415
