DateTime,Temperature,Humidity,Precipitation
1,-6.760643881208398,,0.04606931530008453
2,-7.255730920314253,,0.02786551554713273
3,-2.072395466478837,,0.0505283381364073
4,4.089609788359788,,0.08058862433862433
5,9.865533576595608,,0.0747295653843692
6,14.04352053978964,,0.0890542328042328
7,17.743858413876975,,0.11933563748079877
8,19.476156948089354,,0.15089931511233437
9,16.173518284993694,,0.1565921305819123
10,9.828886897522883,,0.12819691045445805
11,3.2280566366930614,,0.08364855000331807
12,-3.671190781049936,,0.07165268617532176
