DateTime,Temperature,Humidity,Precipitation
1,-7.125732940724619,,0.19002755880279434
2,-6.347958754208754,,0.1725510923185342
3,-1.6752401075681906,,0.13535062439961576
4,4.08952380952381,,0.09784129522286628
5,11.298546455785361,,0.10356890686180115
6,16.136767141437563,,0.10211104493415393
7,20.005047783977936,,0.2018689196108551
8,20.55152679085846,,0.23429595953128002
9,15.851326672401244,,0.23087132523724202
10,8.8835682876358,,0.22160413971539455
11,2.133344357719275,,0.2553071513864933
12,-4.407937932803283,,0.25088316526430726
