DateTime,Temperature,Humidity,Precipitation
1,-1.078079628798084,,0.12170065986802639
2,-0.5278724799213244,,0.07868124640302557
3,3.047109415900082,,0.08297106880527658
4,9.024992283950617,,0.08277915248994741
5,15.452146964379061,,0.08538501833420639
6,19.954166666666666,,0.11944165184440492
7,23.288194392523362,,0.21890435563538393
8,24.6709105861244,,0.16570702161070813
9,20.398555729984302,,0.14195298372513562
10,13.396252804786835,,0.12905036294245303
11,7.069089500193724,,0.11296080714008537
12,1.6023697391044331,,0.1499812804193186
