DateTime,Temperature,Humidity,Precipitation
1,6.7246057186818815,,0.05780105384911965
2,6.792535211267606,,0.08685677984047434
3,9.483499241874878,,0.11337949957535767
4,13.881707963429177,,0.11403625257287033
5,18.228628332797943,,0.15745874161939144
6,21.63534923905097,,0.2165886287625418
7,25.371435900724684,,0.2054878441993938
8,27.044897554527427,,0.14468549507242542
9,24.44985688610797,,0.2447759188335685
10,19.65944730077121,,0.22642783637766917
11,14.64854965913648,,0.13128936029168048
12,9.412812139838646,,0.09004298453839739
