DateTime,Temperature,Humidity,Precipitation
1,-5.958455034588778,,0.069668458781362
2,-6.082372334455668,,0.06779780841286674
3,-1.9205317104420243,,0.059263299749727265
4,3.5216001588246972,,0.060403572609990075
5,8.248821872198745,,0.08204225352112676
6,11.953046309215333,,0.09291479227308812
7,16.032066052227343,,0.14865902835562952
8,18.64135723431498,,0.17296810699588477
9,15.6906213525575,,0.155707732198657
10,9.305992363942277,,0.15324391965603543
11,2.220645630746841,,0.14736458747185804
12,-3.636917264344262,,0.11168395952825932
