DateTime,Temperature,Humidity,Precipitation
1,-7.0033282130056325,,0.10505096116630112
2,-6.933740179573513,,0.09599466891133558
3,-2.2336662824945575,,0.07764472336065574
4,3.5332362673726005,,0.07367341537647215
5,8.988413033736636,,0.08847064848601242
6,13.072913083741234,,0.08847654957994311
7,17.257463833055944,,0.14961915125136016
8,18.87510083872207,,0.17038104386807557
9,15.204490283212841,,0.17230514096185737
10,8.74383579217447,,0.18733153638814015
11,1.897763662829165,,0.17832306775283133
12,-4.2314644137224775,,0.150096215522771
