DateTime,Temperature,Humidity,Precipitation
1,6.445021677380774,,0.08841349390380732
2,7.668779246367293,,0.11119783108774237
3,10.35692813878711,,0.15752192489318642
4,14.320870639086138,,0.19102771986719172
5,18.338672341696537,,0.19047974891645494
6,21.444802286067347,,0.3561495673671199
7,25.448747562621868,,0.43875186846038866
8,27.064606069666617,,0.33043120842986323
9,24.06315545243619,,0.209304125706324
10,19.518984976455638,,0.14316143497757847
11,14.269853794383847,,0.12721479639415603
12,8.593665969524947,,0.1076555023923445
