DateTime,Temperature,Humidity,Precipitation
1,4.235042242703533,,0.07264929911028611
2,5.065304976486277,,0.12277992277992278
3,8.302323497407668,,0.18771604147996415
4,13.498439050201732,,0.23865590686598756
5,18.3419674859191,,0.24774371119503297
6,22.008791426870413,,0.36404234204432684
7,26.105569425772995,,0.38894578506048777
8,27.158957613010628,,0.1970482776283775
9,23.26761904761905,,0.25778821350618425
10,17.50400742590103,,0.16790447531852232
11,11.58211120064464,,0.11090591632529716
12,6.235348360655737,,0.0966254722417878
