DateTime,Temperature,Humidity,Precipitation
1,-4.584197388632872,,0.069668458781362
2,-3.8195216049382714,,0.07969133637320239
3,-0.22754096262160778,,0.12865646802790756
4,5.709564124611416,,0.1499107083801839
5,11.462731288814904,,0.1731852515683011
6,15.039771148885508,,0.24560185185185185
7,19.168901771336554,,0.2908856682769726
8,19.766628264208908,,0.2255504352278546
9,15.650393596613085,,0.2938822751322751
10,9.528457991803279,,0.2442039195593698
11,3.865974663394575,,0.1017910447761194
12,-1.7082111061295073,,0.06859101685141283
