DateTime,Temperature,Humidity,Precipitation
1,1.6589088191330343,,0.04236209864531098
2,2.195371887287025,,0.03445157046538398
3,5.2935307271185135,,0.08305711863100285
4,10.002903923385851,,0.11885785034434729
5,15.110917128727708,,0.1292534852345975
6,18.958135580119038,,0.1501625890368535
7,22.425883583650897,,0.20929362466327447
8,24.323734768632725,,0.1735274305815433
9,21.10649721878863,,0.23469387755102042
10,15.438181002914579,,0.22165295437546748
11,9.59163771137364,,0.0777760605826443
12,4.223874345549738,,0.05821018678268697
