DateTime,Temperature,Humidity,Precipitation
1,4.561520737327188,,0.10371476815170802
2,5.628753162777621,,0.1315900463939266
3,8.946805786711048,,0.16330645161290322
4,13.885338370782794,,0.18552335582903268
5,18.63386890282934,,0.2028869542952247
6,22.107222222222223,,0.44093524704014814
7,26.018054220342243,,0.5106396615818485
8,26.67696492575525,,0.2906426011264721
9,22.779212962962962,,0.29254580329386864
10,17.333685355862777,,0.15558187171937013
11,11.803088624338626,,0.1336397909914677
12,6.534786505345368,,0.11239119303635432
