DateTime,Temperature,Humidity,Precipitation
1,-0.6609126984126984,,0.10635368392773188
2,-0.3300140548137737,,0.06795980040761825
3,2.9539069020866773,,0.12292134831460674
4,8.05887955552616,,0.1337632275132275
5,12.916914212548017,,0.14444444444444443
6,16.332751322751324,,0.19305555555555556
7,20.212194341313534,,0.2416607977463346
8,21.962283958520036,,0.25105647330003844
9,18.68017994178354,,0.31442275884882565
10,12.575049708164967,,0.2547774785173785
11,6.794254699496956,,0.09950775962261571
12,1.588984895033282,,0.10592821615808576
