DateTime,Temperature,Humidity,Precipitation
1,1.6915322580645162,,0.04989119303635433
2,2.6041806958473623,,0.049701858996843214
3,6.0013760880696365,,0.11170144667776213
4,11.306667989680491,,0.15777116402116403
5,16.75941620791192,,0.18075027206964983
6,20.251147562669487,,0.2348307073416024
7,23.68868531018965,,0.3490753820470014
8,24.655635921397938,,0.28966907764193817
9,21.024358465608465,,0.2880939739846031
10,15.200307239326634,,0.24204596376672427
11,9.153935705781189,,0.10245386599642833
12,3.85079242861726,,0.06264434180138569
