DateTime,Temperature,Humidity,Precipitation
1,17.22743855606759,65.66967485919099,0.13293650793650794
2,17.78337542087542,69.05604657687991,0.15555945282357067
3,18.9918678363322,69.33032340698047,0.16840655821698475
4,21.39020502645503,73.60636327556556,0.2314484126984127
5,24.330715565796208,78.40110136389832,0.3402137736815156
6,27.21445201402209,82.52298432436008,0.44537037037037036
7,29.13203175009602,77.54666495967226,0.26950649683159444
8,29.047375832053252,77.18631592421914,0.337336664104535
9,28.013075396825396,75.61785714285715,0.3903439153439153
10,25.655894777265747,71.1576420890937,0.23447900665642601
11,22.63414021164021,68.84669312169312,0.17298280423280424
12,19.02711734203956,66.01722040842456,0.16297458223958
