DateTime,Temperature,Humidity,Precipitation
1,10.647732213809132,,0.21570539263481586
2,11.282340408096369,,0.2785433070866142
3,13.141818727941729,,0.3378236002408188
4,16.450463821892395,,0.2457495504332189
5,19.676770242007766,,0.3558576410906785
6,22.27841470951792,,0.48942536273465037
7,25.951576744881184,,0.3477571722935489
8,27.296482712269434,,0.2353080756149648
9,25.427484339958237,,0.4094113789145762
10,21.88240706111153,,0.605786761791518
11,17.878764897074756,,0.3656963148133215
12,13.285614114453743,,0.24586823635952004
