DateTime,Temperature,Humidity,Precipitation
1,5.784578452083733,69.99148582037002,0.12358793324775354
2,6.583417508417508,68.95819304152637,0.1082503157008559
3,9.31885608147057,68.90684227433344,0.16212063004225893
4,13.887858851674642,69.3288144603934,0.16240079365079366
5,18.39922555043523,72.40961464601203,0.17448783610755442
6,22.04021164021164,79.28584656084657,0.2707037967985183
7,26.24008576548899,79.71594982078852,0.3671895006402049
8,27.375633640552998,77.02752528485469,0.22829983356804506
9,23.286487201534495,79.23688573512833,0.2595568783068783
10,17.933066632528963,76.32054653922638,0.16168469564104204
11,12.909863630345559,73.23844829868926,0.12665562913907286
12,7.946639784946237,70.10797491039426,0.12747231645650645
