DateTime,Temperature,Humidity,Precipitation
1,4.490334762849645,,0.06574903969270167
2,5.655457351290685,,0.10365168539325843
3,9.100949022122474,,0.11464416351151896
4,14.069895461161837,,0.14272955808414925
5,18.680724897540983,,0.1844716123663829
6,21.8378373015873,,0.44930555555555557
7,25.95963249887957,,0.39500128008192525
8,26.549500768049157,,0.26130749983960994
9,22.84563318777293,,0.37906853664990736
10,17.402204139168322,,0.19982078853046595
11,11.669556585043019,,0.10619498312264214
12,6.367772087067862,,0.07377416463961081
