DateTime,Temperature,Humidity,Precipitation
1,3.152004104405823,,0.1869167962674961
2,3.167929292929293,,0.1404265768610117
3,5.8517989756722155,,0.14382640978045189
4,10.366697532905615,,0.15459656084656084
5,15.24565245229863,,0.14588536663464619
6,19.198889184515096,,0.16919141585276726
7,23.2232910906298,,0.31527235486142224
8,25.26593195361056,,0.21183890382891535
9,22.02621995630007,,0.21191920538630757
10,16.614496488628312,,0.22354002836147996
11,11.088574107561449,,0.24067251657847144
12,5.80094260442895,,0.25401469345296146
