DateTime,Temperature,Humidity,Precipitation
1,-2.636041226553998,,0.19177336747759283
2,-2.1517887205387205,,0.17652216610549945
3,1.1383881705287415,,0.21532940271725198
4,7.16513858569822,,0.22199074074074074
5,13.876341057483037,,0.20337028256551548
6,18.367874859448378,,0.20575396825396824
7,21.975246510436676,,0.4046414852752881
8,23.318490783410137,,0.3728157204122128
9,18.960440796876032,,0.2632432790358893
10,12.011528854159994,,0.24474763002818345
11,5.444101272534465,,0.268440585857247
12,-0.12583167745657328,,0.22625
