DateTime,Temperature,Humidity,Precipitation
1,-4.44311515306776,74.33373895222236,0.14778800953055574
2,-4.065181645703043,72.07736631297871,0.12880701754385965
3,0.0984816452046896,70.38040622797463,0.0931718910585817
4,5.522089947089947,69.94345238095238,0.07993253522058337
5,11.331899090792675,73.08116591928251,0.09464045591342768
6,15.597670879375373,78.9894988701316,0.09968228752978554
7,19.65866726411471,82.0840271551172,0.1682353694455116
8,21.08087067861716,80.47057316682677,0.18496924654023578
9,17.56238259028972,75.73250429951052,0.19038627178162063
10,11.240532923392264,70.11491896739479,0.1955212404690203
11,4.387363546146212,71.4504796559709,0.2217919615435973
12,-1.7997439672278053,73.21109902067465,0.2054939419193538
