DateTime,Temperature,Humidity,Precipitation
1,1.6045728578758338,,0.05777863280749006
2,2.6734512032554547,,0.06303051560855841
3,6.113306813807263,,0.11853088480801335
4,11.121675170631503,,0.16716338830386118
5,16.24615877080666,,0.17355053873781426
6,19.873679332715476,,0.1994378306878307
7,23.69832949308756,,0.24963195288996992
8,24.845110087045573,,0.19054019457245264
9,21.221289682539684,,0.2330665431935441
10,15.288028935407464,,0.23935863790565193
11,9.288197935961895,,0.0984853495601561
12,3.7939952627872735,,0.06272401433691756
