DateTime,Temperature,Humidity,Precipitation
1,8.518336108620469,65.09209683617267,0.10922190201729107
2,9.478942199775533,65.56965488215488,0.15162037037037038
3,12.250662654459314,65.31503947621799,0.15826025731293605
4,16.305205370725577,68.21158806799392,0.1982473544973545
5,20.246764385841388,73.16808551494591,0.25510465339563465
6,23.246658268134198,81.29359501392388,0.5463453389830508
7,27.045141467161695,81.87216745615159,0.4798028295243582
8,28.432494879672298,76.13325652841782,0.2417402996542451
9,25.75299331878018,73.37033098497939,0.294278211595605
10,21.211565540194574,67.03589743589744,0.14379440568392754
11,15.931304980488127,67.21681328130167,0.15374694093524705
12,10.62331029185868,65.65584997439836,0.14339670955764675
