DateTime,Temperature,Humidity,Precipitation
1,-5.246479774705581,72.43874807987712,0.07597286226318484
2,-5.544184088676863,72.23389925634909,0.05881734006734007
3,-1.0685867895545313,69.97651049667179,0.055651561699948796
4,4.577817460317461,67.39365079365079,0.07251984126984128
5,9.925953661034306,72.18229533380273,0.08765360983102918
6,13.836455026455027,78.8,0.10525793650793651
7,17.736757552483358,81.69201228878649,0.11904761904761904
8,19.83734793187348,80.4843770008964,0.16551415033935202
9,17.056214035319798,75.55432049755194,0.1508267195767196
10,10.925614439324116,69.27348950332821,0.12584838007427326
11,4.018089820755341,68.00694490376348,0.07847222222222222
12,-2.450444913897958,68.33358939888612,0.08737677634105748
