DateTime,Temperature,Humidity,Precipitation
1,17.92316553220136,,0.203144889554474
2,18.697008159564824,,0.1863763813293749
3,19.65887675740353,,0.16014834794335805
4,22.02945126186617,,0.1968525249400665
5,24.945257654966394,,0.26818963583339567
6,27.497004786166436,,0.264694493920855
7,28.717236743838686,,0.1920690686201226
8,28.355338932213556,,0.35728760132092463
9,27.38443414445732,,0.3359857849196539
10,25.23539304752609,,0.1866922152088969
11,22.907050193050193,,0.23007414272474513
12,19.55013477088949,,0.2001198771259459
