DateTime,Temperature,Humidity,Precipitation
1,6.1420294494238155,62.27746776986723,0.05054741020551892
2,6.480681179775281,63.66537921348315,0.07273748508039037
3,9.374561291148968,63.48220355287629,0.10720262615859938
4,14.295436206098287,63.31833543171427,0.10666269289356911
5,19.170641321044545,65.95468509984639,0.13677675371223758
6,22.77564653746941,73.10033068783069,0.21757391361862558
7,26.911816668800412,74.48278069389323,0.21274484701062604
8,28.451305850723337,70.50281654077583,0.1328575086416592
9,24.807500496064552,70.55121660147185,0.22298280423280423
10,19.222684503616463,68.58806963645674,0.15157140113934583
11,13.475714285714284,67.70026455026455,0.07738095238095238
12,8.386354326676907,64.3134280593958,0.0699884792626728
