DateTime,Temperature,Humidity,Precipitation
1,6.427244740892766,,0.09712691592381197
2,7.728303872053872,,0.15060325476992142
3,10.930845253576072,,0.14383249886208466
4,15.603002645502645,,0.16732866567927832
5,20.11559779825909,,0.2373743839211419
6,23.3780753968254,,0.5821152192605331
7,27.213332053251406,,0.5225352112676056
8,27.996108301862638,,0.2676444216728577
9,24.722506613756615,,0.275481182617898
10,19.456016385048642,,0.15176342571849197
11,13.743623850175368,,0.14089165233496495
12,8.400915317160596,,0.10837280757905518
