DateTime,Temperature,Humidity,Precipitation
1,-0.8567641974518214,,0.2110030083850733
2,-0.2178016047717106,,0.17317662097862369
3,3.329032258064516,,0.1968125960061444
4,9.568410955279175,,0.17897313748842134
5,15.561940728413237,,0.17376136218153884
6,19.584575699451023,,0.22434328061933434
7,23.288024833589347,,0.3758642765685019
8,24.404820742637643,,0.2491357234314981
9,20.128564814814816,,0.27337962962962964
10,13.683247918001282,,0.221577428663033
11,7.526480121717272,,0.1716733937669556
12,1.9209311273566756,,0.23036951501154734
