DateTime,Temperature,Humidity,Precipitation
1,-8.022555043522786,,0.07117711067016579
2,-7.441098484848485,,0.05022446689113356
3,-2.402119349468562,,0.058693563880883766
4,3.8622420634920633,,0.05763888888888889
5,10.152877536649383,,0.07995646885602714
6,14.23396837996957,,0.10401508135996825
7,18.072119815668202,,0.16077828981054787
8,19.20991423451101,,0.2000640204865557
9,14.972345367666577,,0.184476007167983
10,8.289591601587505,,0.15279650677454568
11,1.812216266296076,,0.1303178977081793
12,-4.780350742447516,,0.09030977982590886
