DateTime,Temperature,Humidity,Precipitation
1,8.50554101547895,,0.1326943237981129
2,9.07786265812387,,0.18881578947368421
3,11.344167228590695,,0.26810073452256034
4,15.002445252650315,,0.23809154984122066
5,18.59638959485723,,0.2470240323425919
6,21.1904931210388,,0.36592157166060796
7,24.59469628964692,,0.25456313584679835
8,26.262464504558363,,0.2654953271028037
9,24.07783353922174,,0.28856701429123216
10,20.033333333333335,,0.45115739006667166
11,16.136106604866743,,0.24220985076934973
12,11.247568536640024,,0.17044011058805947
