DateTime,Temperature,Humidity,Precipitation
1,2.9898361495135686,81.61917562724014,0.34226190476190477
2,3.5417648709315377,78.16849046015713,0.2512101017186952
3,7.033476339886022,71.39529969262296,0.2296414852752881
4,12.357910052910054,67.85529100529101,0.18531746031746033
5,17.83280209933436,70.08960573476702,0.1589541730670763
6,21.656719576719574,77.63174603174603,0.2297771016601627
7,25.78739759344598,79.6510496671787,0.3529185867895545
8,27.226088069636457,76.54128264208909,0.2692652329749104
9,23.026949791625324,78.15303010210847,0.3098214285714286
10,17.10514592933948,77.11702944942381,0.24123143881208398
11,11.28529003240955,77.65717313551464,0.3134343167085593
12,5.662715227549127,81.47782116110862,0.39852150537634407
