DateTime,Temperature,Humidity,Precipitation
1,7.622943362378267,,0.15316845005446275
2,8.58855997749965,,0.24627808988764044
3,11.408911651728554,,0.3460848966002945
4,15.755479859779086,,0.4016539861065167
5,19.513609884130336,,0.41898490202377126
6,22.4233859207212,,0.6353214049039099
7,26.344726900172887,,0.47801459293394777
8,27.319970546804967,,0.39674817564972475
9,24.685189596982333,,0.6226764569689753
10,20.240829652391014,,0.6060867895545314
11,15.241011904761905,,0.2651630398835902
12,9.98875088033805,,0.15495166762691248
