DateTime,Temperature,Humidity,Precipitation
1,2.2611495135688684,,0.08461587790175709
2,2.6987440359247823,,0.06262718405725914
3,5.940920192751997,,0.12021262546222927
4,10.682915654286706,,0.1744766725954303
5,15.584983677910774,,0.16985661246959416
6,19.07451045250066,,0.19263081299199578
7,22.77217419148255,,0.26737779486193863
8,24.204903969270166,,0.19748383379217618
9,20.724048454358908,,0.2946103423160961
10,15.148605936014391,,0.3477185089974293
11,9.677210164107994,,0.10424250446753591
12,4.640926863662586,,0.07190946396511926
