DateTime,Temperature,Humidity,Precipitation
1,0.030816522574447645,,0.1780387889649875
2,0.27942476324096804,,0.13914911601042473
3,3.4328725038402457,,0.13923604435044543
4,8.580275168673106,,0.13647486772486772
5,14.254280043536719,,0.13524590163934427
6,18.537332980552986,,0.13525513585155732
7,22.480519979508195,,0.25639710126338744
8,24.013328202167916,,0.20875651041666668
9,19.93195678112157,,0.2350152499668479
10,13.531020355908336,,0.22529935326887365
11,7.823237476808906,,0.23892003737818715
12,2.311843453753523,,0.23494168909393823
