DateTime,Temperature,Humidity,Precipitation
1,1.8080645161290323,64.03050499871827,0.05542754736303123
2,3.028531331134657,63.66283067854887,0.043244949494949496
3,6.735650726586006,63.95531656103962,0.08864567332309267
4,12.182251769530993,66.66818813256599,0.11895468078068144
5,17.47331498431799,71.3553094796134,0.14276113671274962
6,20.984010858050848,79.15446239406779,0.20746970399311304
7,24.68562467997952,82.04409882232463,0.27091467707866607
8,25.690124959948736,80.58942985265855,0.22679554474459096
9,21.620597962693477,83.07509933774834,0.3148111397764107
10,15.57094148561174,82.93115825908596,0.3010576923076923
11,9.27054073730889,79.8432060361374,0.07010520743730562
12,3.9172524371472552,71.83447208972541,0.05017921146953405
