DateTime,Temperature,Humidity,Precipitation
1,8.473009472606247,,0.13701830751504288
2,9.76614876265467,,0.22153305607342608
3,12.37519619194648,,0.2552917712153381
4,16.443128306878307,,0.28095647572430216
5,20.412275985663083,,0.32498079877112135
6,23.651084656084656,,0.8998015873015873
7,27.675929373996787,,0.5469723238939189
8,28.312771269444976,,0.27439805327868855
9,25.642751322751323,,0.3773397711488855
10,20.960413466461855,,0.18159124367919094
11,15.414431216931218,,0.20713718745865856
12,10.423831775700934,,0.1577262834464217
