DateTime,Temperature,Humidity,Precipitation
1,-1.4942588325652841,,0.22504835589941974
2,-1.2111742424242424,,0.14625061494131703
3,1.973255665087697,,0.11875160215329403
4,8.346990342637914,,0.10373114580576873
5,15.084860124191794,,0.10760709483255426
6,19.610365369340748,,0.13889624139756485
7,23.00394315708616,,0.2527151211361738
8,24.15813492063492,,0.2178477690288714
9,19.881583647549117,,0.1875
10,13.18422805893658,,0.19388735823668868
11,6.702467661691542,,0.23128484204937616
12,0.8701754385964912,,0.2755364255428498
