DateTime,Temperature,Humidity,Precipitation
1,0.5863790565192345,,0.21216778738392572
2,1.589838596491228,,0.17604744192574917
3,4.976408090117767,,0.2004416565320361
4,10.609071660160126,,0.17917851709769164
5,15.828340055054094,,0.18149523138961787
6,19.78173031429537,,0.2589160722618492
7,23.688136244317818,,0.3610346373007235
8,24.461448328851326,,0.21824177231399666
9,20.14049225883287,,0.27846886786210545
10,13.81404868673927,,0.16912141393442623
11,8.016857881822402,,0.1344228601737055
12,2.702294257910679,,0.22485016433588967
