DateTime,Temperature,Humidity,Precipitation
1,-7.641707738590539,,0.051767191701882445
2,-6.88149915777653,,0.05936666198567617
3,-1.93148930720963,,0.09106628242074928
4,4.293358909908718,,0.1441423562876232
5,11.293167264344262,,0.1434289739976944
6,15.86424507079529,,0.11949831226421338
7,19.611571867041075,,0.19204999355753125
8,20.419714523459003,,0.3060231709658836
9,15.833456929086937,,0.2089349582726189
10,8.563986329636316,,0.17544310300539429
11,1.8472914990614107,,0.15635692720563568
12,-4.918636363636364,,0.0913878363624687
