DateTime,Temperature,Humidity,Precipitation
1,4.758077316948285,,0.0944700460829493
2,5.3848962363700315,,0.1001894338034098
3,8.514544171424905,,0.1603144048764838
4,13.859780379704967,,0.17844148971356752
5,18.867261904761904,,0.23103271656316024
6,22.379475720384203,,0.2728596003705174
7,26.393791602662567,,0.23931131592421914
8,27.410010240655403,,0.22407834101382487
9,23.88696428571429,,0.4397156084656085
10,18.082608973948663,,0.3886008704557092
11,12.244820743484588,,0.12132036779784348
12,7.010795927514888,,0.09959674838379312
