DateTime,Temperature,Humidity,Precipitation
1,5.172407834101382,73.1760261253762,0.10026309034907598
2,6.241143458435636,71.83339179235357,0.11735409652076319
3,9.52157716187672,69.02829343233901,0.1472396567183297
4,14.406719576719578,68.14107142857142,0.16945565182882466
5,19.201702726923568,70.13603482491517,0.18775601638504863
6,22.706799841248845,77.95932001587512,0.3672443444900119
7,26.683872414013962,79.71117096319097,0.48866038823755525
8,27.49153757521444,77.57109841432882,0.2782970550576184
9,23.48646074475825,79.84152391031152,0.2575567167140684
10,18.00233869417569,76.90523483052476,0.1375688484693224
11,12.341830930017197,76.97109406006085,0.12756316973144596
12,7.119203687107925,74.09566498047,0.10638365987962607
